class,image_path,name,xmax,xmin,ymax,ymin
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,589.0,430.0,374.0,248.0
3,97b5d8c1ce6eb1981ea7dd1ec6a19b44.jpg,GARBAGE,710.0,624.0,410.0,344.0
3,0949e28602a56a039abcdf6d2d3c366c.jpg,GARBAGE,614.0,561.0,234.0,188.0
9,0949e28602a56a039abcdf6d2d3c366c.jpg,CLUTTER_SIDEWALK,354.0,153.0,272.0,201.0
9,0949e28602a56a039abcdf6d2d3c366c.jpg,CLUTTER_SIDEWALK,243.0,0.0,301.0,222.0
3,0949e28602a56a039abcdf6d2d3c366c.jpg,GARBAGE,566.0,532.0,224.0,194.0
3,ad73024702a86ceac35ae439097fd6ac.jpg,GARBAGE,920.0,804.0,293.0,214.0
3,07ac825d3a69c02ba4e66f93a1d24229.jpg,GARBAGE,864.0,754.0,180.0,107.0
3,07ac825d3a69c02ba4e66f93a1d24229.jpg,GARBAGE,420.0,0.0,540.0,79.0
2,2c783e673228bda903f4b9cf518a2599.jpg,POTHOLES,420.0,122.0,469.0,286.0
2,2c783e673228bda903f4b9cf518a2599.jpg,POTHOLES,729.0,480.0,424.0,288.0
3,172ebef5bbbbc2f47cf520cbc67e72dc.jpg,GARBAGE,470.0,366.0,360.0,302.0
3,172ebef5bbbbc2f47cf520cbc67e72dc.jpg,GARBAGE,214.0,110.0,348.0,288.0
4,cbf698696830be6deffac683379f5f1f.jpg,CONSTRUCTION_ROAD,696.0,394.0,273.0,138.0
4,9b126e611fc34757f48131fae424f97e.jpg,CONSTRUCTION_ROAD,238.0,0.0,320.0,122.0
0,87f2e36c8bcd3472b0eb6f71a468f068.jpg,GRAFFITI,114.0,46.0,225.0,183.0
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,419.0,293.0,366.0,266.0
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,220.0,81.0,452.0,352.0
3,8c67378ce4fd2b4ea98655832a02155e.jpg,GARBAGE,490.0,360.0,364.0,268.0
7,70dbd9f414f744f1772d91e7fa502cee.jpg,BAD_BILLBOARD,942.0,678.0,186.0,29.0
0,70dbd9f414f744f1772d91e7fa502cee.jpg,GRAFFITI,834.0,605.0,538.0,350.0
2,70dbd9f414f744f1772d91e7fa502cee.jpg,POTHOLES,837.0,602.0,538.0,352.0
5,70dbd9f414f744f1772d91e7fa502cee.jpg,BROKEN_SIGNAGE,145.0,80.0,276.0,218.0
3,158288f79471a58a996533d845dcd04e.jpg,GARBAGE,504.0,391.0,202.0,130.0
3,158288f79471a58a996533d845dcd04e.jpg,GARBAGE,612.0,458.0,224.0,122.0
3,c73d8f307b08cc2dfc66283dd6cd26de.jpg,GARBAGE,256.0,169.0,234.0,193.0
9,ff22fbd2212505b594b65615746d2729.jpg,CLUTTER_SIDEWALK,494.0,84.0,278.0,160.0
9,21a412f422032d6e39ed56a12d4c6f2c.jpg,CLUTTER_SIDEWALK,580.0,11.0,322.0,196.0
3,a0de100056b3ee8efef6df1681a9a9e8.jpg,GARBAGE,896.0,792.0,251.0,192.0
3,9324e16517d72bd47b56374c7169a4a6.jpg,GARBAGE,115.0,0.0,472.0,372.0
1,9324e16517d72bd47b56374c7169a4a6.jpg,FADED_SIGNAGE,584.0,534.0,260.0,198.0
2,c1ebecf337686e74c070ef7473d9df50.jpg,POTHOLES,470.0,212.0,280.0,126.0
2,c1ebecf337686e74c070ef7473d9df50.jpg,POTHOLES,342.0,1.0,346.0,90.0
3,fc13cf0c55532192e049aaca6cb386d6.jpg,GARBAGE,605.0,553.0,306.0,258.0
8,8bdfad85b349f188a0b13e0ac07303d5.jpg,SAND_ON_ROAD,952.0,562.0,202.0,94.0
9,8bdfad85b349f188a0b13e0ac07303d5.jpg,CLUTTER_SIDEWALK,960.0,585.0,334.0,171.0
3,80c20797913b2e429bc9634799f6298c.jpg,GARBAGE,948.0,834.0,384.0,308.0
9,3bb11f9e8af87a0b5a11afa319d7942c.jpg,CLUTTER_SIDEWALK,304.0,0.0,421.0,292.0
3,3bb11f9e8af87a0b5a11afa319d7942c.jpg,GARBAGE,780.0,674.0,500.0,419.0
0,39acda862f5037830953db83eb0669f3.jpg,GRAFFITI,144.0,52.0,237.0,172.0
0,39acda862f5037830953db83eb0669f3.jpg,GRAFFITI,74.0,0.0,242.0,182.0
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,684.0,605.0,180.0,109.0
7,3dfc746373364129f8283edd684ce3be.jpg,BAD_BILLBOARD,748.0,626.0,164.0,67.0
3,3960614f4f5edb0bfd380ddac805d2db.jpg,GARBAGE,644.0,507.0,388.0,300.0
9,3960614f4f5edb0bfd380ddac805d2db.jpg,CLUTTER_SIDEWALK,960.0,477.0,410.0,281.0
3,f3021b5c8f15ae3193ab2513fad348b6.jpg,GARBAGE,144.0,80.0,261.0,204.0
3,03ccdbd49e929e1b2eb60dce6a843e54.jpg,GARBAGE,958.0,900.0,271.0,217.0
8,0f8c35a29c307f35b938ab2147c62602.jpg,SAND_ON_ROAD,734.0,460.0,42.0,0.0
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,895.0,792.0,236.0,162.0
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,838.0,732.0,228.0,154.0
3,582f1b11f09182b3c2def85e8553d622.jpg,GARBAGE,323.0,270.0,160.0,119.0
7,3d9ae21e377fc158cbca5abe315bd531.jpg,BAD_BILLBOARD,606.0,542.0,197.0,134.0
3,d32274a7d624001f1b2b09a71c2d6911.jpg,GARBAGE,502.0,364.0,540.0,459.0
7,750f51dd1dae4a45f33e621abf7d42ba.jpg,BAD_BILLBOARD,399.0,214.0,168.0,41.0
7,750f51dd1dae4a45f33e621abf7d42ba.jpg,BAD_BILLBOARD,306.0,144.0,174.0,78.0
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,688.0,516.0,463.0,320.0
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,544.0,450.0,323.0,215.0
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,560.0,468.0,356.0,260.0
7,acda4d2b293ce75cd0122787f3f3e9e1.jpg,BAD_BILLBOARD,816.0,702.0,267.0,198.0
3,16ec58f79c8bed9cfe0628c1739000c5.jpg,GARBAGE,635.0,550.0,208.0,138.0
3,51dedf7006aa2552f1e509d297375c78.jpg,GARBAGE,169.0,40.0,273.0,196.0
7,a4e51fb1939651153b018dd1de061afb.jpg,BAD_BILLBOARD,646.0,496.0,134.0,76.0
3,a4e51fb1939651153b018dd1de061afb.jpg,GARBAGE,436.0,362.0,306.0,240.0
3,a4e51fb1939651153b018dd1de061afb.jpg,GARBAGE,956.0,870.0,308.0,231.0
0,c71f7d0aca3fb8ec688138679f04f58e.jpg,GRAFFITI,933.0,770.0,189.0,137.0
0,c71f7d0aca3fb8ec688138679f04f58e.jpg,GRAFFITI,342.0,240.0,234.0,146.0
0,c71f7d0aca3fb8ec688138679f04f58e.jpg,GRAFFITI,359.0,243.0,207.0,125.0
4,a27c84afca525928df0b7913239b3008.jpg,CONSTRUCTION_ROAD,959.0,566.0,426.0,230.0
4,e35a7030e3535d4e94a8a159e4e44529.jpg,CONSTRUCTION_ROAD,944.0,679.0,268.0,162.0
4,e35a7030e3535d4e94a8a159e4e44529.jpg,CONSTRUCTION_ROAD,752.0,534.0,256.0,169.0
0,10cbc28a28299dac6f0f179cb0b55349.jpg,GRAFFITI,598.0,505.0,182.0,129.0
9,10cbc28a28299dac6f0f179cb0b55349.jpg,CLUTTER_SIDEWALK,450.0,0.0,336.0,192.0
9,10cbc28a28299dac6f0f179cb0b55349.jpg,CLUTTER_SIDEWALK,814.0,336.0,340.0,196.0
3,3fae47f3d50bdba8ed3a31177a8376f4.jpg,GARBAGE,694.0,582.0,392.0,330.0
3,990a3f6913ec6e6ac13d3b9f68e653f9.jpg,GARBAGE,556.0,419.0,222.0,136.0
9,d71f903888b6fd014448cc1790305a30.jpg,CLUTTER_SIDEWALK,742.0,518.0,332.0,238.0
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,467.0,348.0,273.0,183.0
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,960.0,850.0,310.0,183.0
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,960.0,890.0,442.0,352.0
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,874.0,808.0,334.0,271.0
2,e99220c7c524150dd03cffcff9b6456d.jpg,POTHOLES,488.0,162.0,539.0,378.0
3,83ec4e4e806c562ef27075a64004bac7.jpg,GARBAGE,184.0,120.0,261.0,224.0
7,101a891fda63b45ecf019e56cb1bc465.jpg,BAD_BILLBOARD,746.0,306.0,146.0,0.0
3,aae67919ecc554ddc32dbd0eb1392cb5.jpg,GARBAGE,960.0,730.0,418.0,328.0
2,aae67919ecc554ddc32dbd0eb1392cb5.jpg,POTHOLES,594.0,393.0,384.0,261.0
3,27c6ec7f9642bdd80a5e349c42131660.jpg,GARBAGE,517.0,424.0,384.0,309.0
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,268.0,0.0,295.0,111.0
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,429.0,289.0,232.0,149.0
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,360.0,152.0,264.0,132.0
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,298.0,116.0,244.0,168.0
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,204.0,0.0,277.0,179.0
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,426.0,233.0,218.0,154.0
3,1bd5c988098e9461b1f55abebedf294b.jpg,GARBAGE,668.0,610.0,354.0,302.0
3,d06f7f75b7d004dfbb4093a624b1ebc5.jpg,GARBAGE,705.0,628.0,310.0,254.0
4,430878931c7cff1d850f0c19ae614b69.jpg,CONSTRUCTION_ROAD,211.0,0.0,296.0,104.0
4,430878931c7cff1d850f0c19ae614b69.jpg,CONSTRUCTION_ROAD,333.0,96.0,266.0,130.0
9,430878931c7cff1d850f0c19ae614b69.jpg,CLUTTER_SIDEWALK,960.0,686.0,398.0,240.0
3,ed8e552478fde2ad2483fa17d2b4f52a.jpg,GARBAGE,960.0,878.0,311.0,196.0
4,5800cbe2d3973bd3f2dded74363e87df.jpg,CONSTRUCTION_ROAD,587.0,2.0,386.0,176.0
4,5800cbe2d3973bd3f2dded74363e87df.jpg,CONSTRUCTION_ROAD,958.0,345.0,369.0,186.0
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,789.0,636.0,380.0,297.0
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,464.0,364.0,476.0,396.0
9,420129f069a3fd8c1792bc3fe144771b.jpg,CLUTTER_SIDEWALK,960.0,268.0,538.0,176.0
9,420129f069a3fd8c1792bc3fe144771b.jpg,CLUTTER_SIDEWALK,634.0,0.0,515.0,168.0
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,588.0,430.0,375.0,248.0
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,712.0,625.0,410.0,344.0
2,79b19a28de4cdf829cd961e194bca869.jpg,POTHOLES,704.0,287.0,538.0,362.0
3,b0ff11fa92db2597700b7a78d18f1fe1.jpg,GARBAGE,644.0,566.0,284.0,231.0
2,b0ff11fa92db2597700b7a78d18f1fe1.jpg,POTHOLES,960.0,781.0,360.0,250.0
2,b0ff11fa92db2597700b7a78d18f1fe1.jpg,POTHOLES,872.0,593.0,370.0,255.0
3,7ea5d1dc22463d5e6dc8b4abebdbe0dd.jpg,GARBAGE,436.0,390.0,228.0,196.0
7,6eff0090797fb4c304f74d2094f8afff.jpg,BAD_BILLBOARD,379.0,154.0,232.0,24.0
2,bac554f9a779f419d008695b6327393d.jpg,POTHOLES,289.0,40.0,356.0,261.0
7,77e543dfc6396108a52a01f6b91a0006.jpg,BAD_BILLBOARD,198.0,110.0,192.0,132.0
9,56d4a57f308724fb722bf6870d83d4d5.jpg,CLUTTER_SIDEWALK,960.0,498.0,348.0,199.0
3,56d4a57f308724fb722bf6870d83d4d5.jpg,GARBAGE,178.0,62.0,282.0,206.0
9,56d4a57f308724fb722bf6870d83d4d5.jpg,CLUTTER_SIDEWALK,674.0,242.0,332.0,204.0
7,33894a8d4cb96d88c95126c0fe7a2be7.jpg,BAD_BILLBOARD,294.0,63.0,176.0,100.0
7,33894a8d4cb96d88c95126c0fe7a2be7.jpg,BAD_BILLBOARD,898.0,748.0,130.0,37.0
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,588.0,113.0,302.0,167.0
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,959.0,498.0,302.0,176.0
3,e3467a31703c7fb8f854927ba8545cab.jpg,GARBAGE,776.0,686.0,252.0,198.0
0,e3467a31703c7fb8f854927ba8545cab.jpg,GRAFFITI,960.0,893.0,206.0,156.0
3,e3467a31703c7fb8f854927ba8545cab.jpg,GARBAGE,912.0,809.0,264.0,201.0
8,e3467a31703c7fb8f854927ba8545cab.jpg,SAND_ON_ROAD,446.0,370.0,242.0,197.0
7,b278142e994a544267302fc61cfcfe73.jpg,BAD_BILLBOARD,943.0,828.0,203.0,155.0
3,017b67afb90ed9a2e08daccab55a1ad1.jpg,GARBAGE,466.0,329.0,368.0,245.0
3,8e2496ef9996f4e5ba6fca41727720ce.jpg,GARBAGE,722.0,638.0,263.0,214.0
9,8e2496ef9996f4e5ba6fca41727720ce.jpg,CLUTTER_SIDEWALK,394.0,1.0,312.0,184.0
9,8e2496ef9996f4e5ba6fca41727720ce.jpg,CLUTTER_SIDEWALK,876.0,198.0,336.0,184.0
2,5c016694c25ff0aa790b0d932a86d0d8.jpg,POTHOLES,308.0,132.0,432.0,306.0
2,ecad60aba58bc12188b1f3b9a3cb23ec.jpg,POTHOLES,707.0,628.0,312.0,246.0
2,ecad60aba58bc12188b1f3b9a3cb23ec.jpg,POTHOLES,960.0,762.0,468.0,330.0
3,ecad60aba58bc12188b1f3b9a3cb23ec.jpg,GARBAGE,957.0,662.0,400.0,140.0
8,a2bbf3e8c117a05f1fa20f47ea226934.jpg,SAND_ON_ROAD,632.0,407.0,230.0,126.0
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,476.0,337.0,300.0,230.0
9,a2bbf3e8c117a05f1fa20f47ea226934.jpg,CLUTTER_SIDEWALK,960.0,603.0,342.0,190.0
0,173b0606d3085260e293deb2c130bf1d.jpg,GRAFFITI,928.0,828.0,273.0,230.0
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,727.0,356.0,336.0,216.0
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,472.0,134.0,343.0,216.0
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,335.0,122.0,344.0,210.0
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,678.0,564.0,322.0,210.0
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,794.0,627.0,322.0,193.0
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,959.0,834.0,332.0,190.0
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,958.0,622.0,376.0,176.0
7,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,BAD_BILLBOARD,231.0,82.0,224.0,144.0
9,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,CLUTTER_SIDEWALK,540.0,164.0,430.0,274.0
9,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,CLUTTER_SIDEWALK,960.0,365.0,414.0,260.0
3,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,GARBAGE,511.0,430.0,352.0,290.0
7,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,BAD_BILLBOARD,842.0,316.0,188.0,76.0
4,082d4ae6a26ba11efb21b80fc7d2d55e.jpg,CONSTRUCTION_ROAD,863.0,615.0,264.0,134.0
2,082d4ae6a26ba11efb21b80fc7d2d55e.jpg,POTHOLES,523.0,398.0,338.0,240.0
2,189be34daa59c77315015b6fe6c1647f.jpg,POTHOLES,725.0,500.0,414.0,201.0
2,c507ed3bf93b145b767be3b50eff996c.jpg,POTHOLES,606.0,466.0,338.0,228.0
3,eaabaad89f5cfac70eecf13addd4eff7.jpg,GARBAGE,314.0,228.0,329.0,276.0
9,eaabaad89f5cfac70eecf13addd4eff7.jpg,CLUTTER_SIDEWALK,622.0,3.0,357.0,236.0
2,cbc05387bb7695ba8b791dd2d476b4bf.jpg,POTHOLES,688.0,316.0,534.0,362.0
3,aa719253a6626ec6ff6151b8c406b54e.jpg,GARBAGE,268.0,206.0,246.0,196.0
3,2487e649d3499dbfc336e67d5008bc9c.jpg,GARBAGE,220.0,146.0,217.0,160.0
3,4792ee432e64122f2933802ac4a05f12.jpg,GARBAGE,338.0,267.0,414.0,361.0
3,2f2e067fac1417acf33f5a391c3820f7.jpg,GARBAGE,293.0,196.0,274.0,204.0
3,2f2e067fac1417acf33f5a391c3820f7.jpg,GARBAGE,134.0,6.0,270.0,186.0
3,16efb7185a6c09e1528d3298c260d0f6.jpg,GARBAGE,122.0,0.0,266.0,178.0
3,16efb7185a6c09e1528d3298c260d0f6.jpg,GARBAGE,315.0,260.0,398.0,350.0
3,dd21a46b03cf55515940ea7636264bb4.jpg,GARBAGE,650.0,456.0,392.0,227.0
3,dd21a46b03cf55515940ea7636264bb4.jpg,GARBAGE,677.0,546.0,284.0,192.0
0,ca893350922b81e5af361dcfb6a2d97a.jpg,GRAFFITI,556.0,424.0,200.0,108.0
2,e446eadc7c6d56e29f8071fbfbc16f83.jpg,POTHOLES,400.0,242.0,338.0,232.0
3,f3f292150e2141cca62c97f8339284e7.jpg,GARBAGE,932.0,850.0,306.0,240.0
2,195ada393c9bc978abaa033dc62d1548.jpg,POTHOLES,741.0,507.0,447.0,346.0
7,b7ae5d3819b37745fbad29895b5e2266.jpg,BAD_BILLBOARD,189.0,45.0,156.0,65.0
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,197.0,64.0,328.0,246.0
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,841.0,712.0,346.0,264.0
0,7f902573102858a41f4ac7f56754e1a3.jpg,GRAFFITI,620.0,512.0,294.0,214.0
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,430.0,274.0,331.0,254.0
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,473.0,363.0,350.0,282.0
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,328.0,155.0,381.0,259.0
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,372.0,242.0,336.0,226.0
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,240.0,72.0,434.0,319.0
2,900c79f4fcf4c289ccf827712495435c.jpg,POTHOLES,726.0,450.0,475.0,306.0
7,deb3da5b8f4d31795a58b03747cfb2df.jpg,BAD_BILLBOARD,957.0,748.0,173.0,108.0
7,deb3da5b8f4d31795a58b03747cfb2df.jpg,BAD_BILLBOARD,960.0,894.0,147.0,89.0
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,774.0,645.0,260.0,158.0
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,710.0,595.0,252.0,185.0
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,643.0,564.0,242.0,183.0
7,08be28ab3a97154503c724d094a91e51.jpg,BAD_BILLBOARD,252.0,2.0,276.0,198.0
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,530.0,6.0,276.0,175.0
3,1bd486cb3ed31edc79733dd94ee0764f.jpg,GARBAGE,440.0,358.0,365.0,299.0
0,e05147a9a71507798d91d5f37ecb02fe.jpg,GRAFFITI,478.0,0.0,351.0,11.0
3,3b100e8ebb7c07bd5493437bba73fcfa.jpg,GARBAGE,667.0,580.0,490.0,414.0
7,3b100e8ebb7c07bd5493437bba73fcfa.jpg,BAD_BILLBOARD,530.0,236.0,287.0,156.0
3,3b100e8ebb7c07bd5493437bba73fcfa.jpg,GARBAGE,672.0,608.0,408.0,360.0
3,3b100e8ebb7c07bd5493437bba73fcfa.jpg,GARBAGE,68.0,9.0,476.0,430.0
7,360bb15954a8bf1c73e870a7d5551cf8.jpg,BAD_BILLBOARD,840.0,662.0,211.0,156.0
8,63ebc4f8613f36d24641329eca1ad38e.jpg,SAND_ON_ROAD,576.0,352.0,332.0,226.0
3,8c1b862a8e4b966b3d9f6cd39cc391d5.jpg,GARBAGE,524.0,444.0,225.0,169.0
2,8c1b862a8e4b966b3d9f6cd39cc391d5.jpg,POTHOLES,792.0,638.0,296.0,220.0
2,7a8304a7a70c0b3e47495ea1ca10adb9.jpg,POTHOLES,446.0,158.0,538.0,345.0
7,dcaa79f5f7f070e1ec16baf6b102f984.jpg,BAD_BILLBOARD,947.0,710.0,165.0,30.0
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,494.0,182.0,260.0,190.0
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,264.0,2.0,272.0,202.0
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,958.0,692.0,236.0,170.0
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,806.0,462.0,243.0,176.0
8,60539f81338e927100a538546855b81d.jpg,SAND_ON_ROAD,717.0,26.0,540.0,98.0
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,352.0,213.0,358.0,234.0
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,278.0,138.0,397.0,280.0
3,fcd41ea1f32334016050d91b44a8d623.jpg,GARBAGE,729.0,658.0,406.0,351.0
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,662.0,580.0,202.0,146.0
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,527.0,430.0,316.0,235.0
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,580.0,518.0,196.0,147.0
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,733.0,627.0,219.0,152.0
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,959.0,572.0,354.0,188.0
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,766.0,226.0,358.0,192.0
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,408.0,0.0,358.0,204.0
3,6ac1183644f6e84c9da9da12787a9a66.jpg,GARBAGE,923.0,808.0,320.0,230.0
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,338.0,0.0,296.0,170.0
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,426.0,218.0,238.0,166.0
3,5b4bf46fd68b9aee74044ac7a512341f.jpg,GARBAGE,946.0,850.0,244.0,183.0
3,5b4bf46fd68b9aee74044ac7a512341f.jpg,GARBAGE,116.0,36.0,270.0,224.0
3,ae5fa14111de9d2544a2c294f121ae82.jpg,GARBAGE,228.0,148.0,260.0,200.0
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,306.0,0.0,286.0,180.0
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,782.0,232.0,278.0,152.0
0,f9b3aed430d183cb67a62b195afcf701.jpg,GRAFFITI,504.0,406.0,286.0,220.0
2,0c002beffd10374f52471b54aa569295.jpg,POTHOLES,954.0,568.0,539.0,360.0
7,b60590eaf0f82169e9d8778addf8f574.jpg,BAD_BILLBOARD,948.0,710.0,166.0,30.0
7,edbcbf3baf7305d9b5638053c2f60623.jpg,BAD_BILLBOARD,686.0,526.0,147.0,47.0
3,c31c113cfacfb79a7cf558d487a513a0.jpg,GARBAGE,714.0,629.0,330.0,268.0
4,57e536c7f217901ebe4fae3b4632c06e.jpg,CONSTRUCTION_ROAD,408.0,2.0,270.0,154.0
4,57e536c7f217901ebe4fae3b4632c06e.jpg,CONSTRUCTION_ROAD,716.0,4.0,540.0,302.0
3,d64b7b6cd2abfe106213e8c22e0289f7.jpg,GARBAGE,653.0,555.0,358.0,284.0
0,d64b7b6cd2abfe106213e8c22e0289f7.jpg,GRAFFITI,78.0,0.0,215.0,139.0
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,305.0,0.0,328.0,180.0
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,958.0,632.0,288.0,134.0
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,713.0,550.0,242.0,155.0
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,452.0,343.0,245.0,184.0
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,396.0,225.0,274.0,182.0
7,9f2288f1465649bf5f0b8bb740c37d43.jpg,BAD_BILLBOARD,774.0,662.0,202.0,151.0
2,e67491390f5d63a3323babfee4fcd7a1.jpg,POTHOLES,446.0,250.0,430.0,266.0
3,e67491390f5d63a3323babfee4fcd7a1.jpg,GARBAGE,940.0,822.0,268.0,201.0
8,e67491390f5d63a3323babfee4fcd7a1.jpg,SAND_ON_ROAD,181.0,66.0,234.0,182.0
2,e67491390f5d63a3323babfee4fcd7a1.jpg,POTHOLES,385.0,164.0,533.0,333.0
7,80e88cb4dd200f67e5d7a3101ab37197.jpg,BAD_BILLBOARD,691.0,462.0,112.0,0.0
9,ce814d8d197b8fc5eaaec9c4706e536d.jpg,CLUTTER_SIDEWALK,620.0,0.0,496.0,220.0
9,ce814d8d197b8fc5eaaec9c4706e536d.jpg,CLUTTER_SIDEWALK,958.0,283.0,502.0,202.0
3,3315f307559c63db6bfde1beda08245f.jpg,GARBAGE,104.0,20.0,296.0,244.0
9,3315f307559c63db6bfde1beda08245f.jpg,CLUTTER_SIDEWALK,872.0,408.0,326.0,227.0
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,960.0,765.0,382.0,216.0
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,472.0,0.0,338.0,172.0
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,960.0,190.0,378.0,188.0
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,790.0,636.0,381.0,296.0
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,464.0,364.0,476.0,396.0
9,2d744a995093f0c7ec66b7b3dad04d4d.jpg,CLUTTER_SIDEWALK,960.0,269.0,538.0,176.0
9,2d744a995093f0c7ec66b7b3dad04d4d.jpg,CLUTTER_SIDEWALK,638.0,0.0,514.0,168.0
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,588.0,430.0,374.0,248.0
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,710.0,625.0,410.0,346.0
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,675.0,533.0,321.0,218.0
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,328.0,200.0,326.0,226.0
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,494.0,340.0,327.0,215.0
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,136.0,20.0,330.0,224.0
